"id","text","datetime","likeCount10k","retweetCount","emotion_label","emotion_score","compound","pos","neu","neg","deadline","desperation","fixation","frustration","god","grievance","hate","help","honour","impostor","jealousy","loneliness","murder","paranoia","planning","relationship","soldier","suicide","surveillance","threat","violence","weaponry","nomatch","toxicity","severe_toxicity","obscene","identity_attack","insult","threatening","sexual_explicit","author","flagged","cat_sexual","cat_hate","cat_harassment","cat_self_harm","cat_sexual_minors","cat_hate_threatening","cat_violent_graphic","cat_self_harm_intent","cat_self_harm_instructions","cat_harassment_threatening","cat_violence","val_sexual","val_hate","val_harassment","val_self_harm","val_sexual_minors","val_hate_threatening","val_violent_graphic","val_self_harm_intent","val_self_harm_instructions","val_harassment_threatening","val_violence"
1318003668768026624,"Watch the @marklevinshow on @FoxNews at 10:00 P.M. He will importantly be talking about the corruption of Joe Biden. @SteveHiltonx and Larry Kudlow were great tonight!","2020-10-19 01:38:56",10.2902,24364,"JOY",0.966432929039001,0.771,0.218,0.782,0,0.0294117647058824,0,0.0294117647058824,0,0,0,0.0294117647058824,0,0,0,0,0,0,0.0294117647058824,0,0.0294117647058824,0,0,0.0588235294117647,0,0,0,0.794117647058823,0.006380668,2.2945992e-06,0.00017294977,0.00016269622,0.0023508607,5.417874e-05,5.097935e-05,"trump",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.000116100316517986,0.000246726820478216,0.000390604982385412,1.92554963973635e-07,3.56309305971081e-06,9.90023352187563e-08,2.78123734460678e-05,4.39497682691581e-09,1.95146476755781e-09,1.10062319436111e-05,0.000143316297908314
1314408718243557120,"Nick has my Complete and Total Endorsement. A warrior for Virginia and the USA! Big on protecting your Second Amendment! https://t.co/KJnIlmRf1h","2020-10-09 03:33:53",4.2324,11605,"ANGER",0.697187900543213,0.49,0.137,0.863,0,0.037037037037037,0,0,0,0,0,0,0,0.037037037037037,0,0,0,0,0,0,0,0.0740740740740741,0,0.037037037037037,0,0,0.0740740740740741,0.740740740740741,0.00065927836,1.3997833e-06,4.0564624e-05,7.465903e-05,0.0001554256,2.1073178e-05,1.6035012e-05,"trump",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4.0244274714496e-05,7.81885391916148e-05,0.000554881698917598,6.92867445195589e-07,3.02231615023629e-06,4.15890127669627e-07,1.95662778423866e-05,2.43779084030393e-07,1.17865454285493e-07,3.4558899642434e-05,0.00132445653434843
1288843391065882624,"Support Patio Pizza and its wonderful owner, Guy Caligiuri, in St. James, Long Island (N.Y.). Great Pizza!!! @Varneyco","2020-07-30 14:26:24",10.9952,23409,"JOY",0.971104979515076,0.908,0.431,0.569,0,0,0,0,0,0.0333333333333333,0,0,0.0333333333333333,0,0,0,0.0333333333333333,0,0,0,0.0333333333333333,0,0,0,0,0,0,0.866666666666667,0.0005480622,1.603788e-06,4.8572638e-05,8.7694956e-05,0.00014335293,2.1126438e-05,1.4751525e-05,"trump",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.0419990676146e-07,1.33283563741315e-07,3.16443083647755e-06,4.52619108859409e-10,2.65757709172476e-08,4.05748323828448e-10,4.99844327350729e-06,3.20312248947019e-10,3.0701753639395e-11,8.58895305100305e-07,7.5993571044819e-06
1270331308514799616,"Together, let’s make this an era of action. https://t.co/JHt3sELUCV","2020-06-09 12:26:00",3.9202,11540,"JOY",0.643788993358612,0,0,1,0,0.166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0833333333333333,0.0833333333333333,0,0,0,0,0,0,0.666666666666667,0.000576803,1.73e-06,3.95e-05,8.45e-05,0.000128192,3.14e-05,1.79e-05,"biden",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,8.02097747509833e-06,7.95866726548411e-05,2.40268309426028e-05,4.48971775313112e-07,2.15966542782553e-06,1.00279703474371e-05,2.89647482532018e-06,3.29315099634186e-07,7.97957170561858e-07,0.000455237779533491,0.00047755308332853
1216399515948867584,"Why should I have the stigma of Impeachment attached to my name when I did NOTHING wrong? Read the Transcripts! A totally partisan Hoax, never happened before. House Republicans voted 195-0, with three Dems voting with the Republicans. Very unfair to tens of millions of voters!","2020-01-12 16:40:18",14.8368,29315,"ANGER",0.956884443759918,-0.586,0.049,0.828,0.122,0.0188679245283019,0,0,0,0,0.0377358490566038,0,0,0,0.0188679245283019,0,0,0,0,0.0188679245283019,0.0188679245283019,0,0,0,0,0,0,0.886792452830189,0.0006968626,1.0730159e-06,3.1114138e-05,7.428959e-05,0.00020980406,1.7293834e-05,1.1506849e-05,"trump",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,9.90443513728678e-05,0.000731360109057277,0.0182389486581087,2.93197331302508e-06,1.23330471524241e-06,2.08674862278713e-07,2.42502374021569e-05,9.13089550635959e-08,3.08267864568279e-08,8.78778664628044e-05,0.00044035684550181
1337420100375339008,"“Donald Trump must get the credit for the vaccines. It is a miracle.”  @Varneyco","2020-12-11 15:32:54",20.5337,25664,"JOY",0.787332773208618,0.751,0.348,0.652,0,0.0555555555555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.944444444444444,0.00055803114,1.0657649e-06,2.456357e-05,7.267198e-05,0.00016809147,1.8350627e-05,1.1299062e-05,"trump",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.54861640516901e-06,4.7528839786537e-05,0.000176268338691443,1.55697517101316e-08,1.61091229244903e-08,1.09159978833873e-08,6.4674861732783e-07,6.58271825937362e-10,6.93879842472711e-10,6.78709875501227e-06,0.000116055613034405
1276296615377145856,"Donald Trump is the worst possible person to lead us through a global pandemic.","2020-06-25 23:30:00",30.5447,39753,"ANGER",0.86268675327301,-0.625,0,0.76,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0.0666666666666667,0,0.0666666666666667,0,0,0,0,0,0,0,0.866666666666667,0.5263642,5.51e-06,0.000200939,0.001224899,0.45271775,0.000155353,7.83e-05,"biden",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.13580602093089e-08,1.23940490084351e-05,0.0215505957603455,4.40775416166161e-09,4.84921824916995e-11,1.25194424271946e-10,6.23754470296944e-09,3.83692522198942e-11,2.27125297735942e-11,3.6215229215486e-07,2.7193498226552e-06
1322868385361891328,"When I originally became your all time favorite President, the Great State of Michigan was hemorrhaging car companies and jobs. Plants were closing and moving to Mexico, and other places. No new plants for decades. I stopped the moves, &amp; now many plants are and have been built...","2020-11-01 11:49:35",12.4689,22972,"SADNESS",0.625904679298401,0.612,0.129,0.797,0.074,0.0645161290322581,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032258064516129,0.0161290322580645,0.0161290322580645,0,0.0161290322580645,0,0,0,0.854838709677419,0.0007169829,1.3735117e-06,3.4402576e-05,0.000110987094,0.00017226659,2.4838371e-05,1.7357248e-05,"trump",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.71247938851593e-05,0.000678821175824851,0.0223949011415243,8.52236496484693e-07,2.27832151722396e-06,2.26006363845954e-06,0.00108103582169861,2.86164691942759e-07,4.15320045021872e-08,0.000165058198035695,0.000704750069417059
1265980172739719168,"So many different viewpoints! https://t.co/DCesPbJu5M","2020-05-28 12:16:08",3.7112,10371,"JOY",0.775653183460236,0,0,1,0,0,0,0,0,0,0.166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.833333333333333,0.00039749817,1.1492211e-06,2.548132e-05,6.9674825e-05,0.000113347385,1.4889924e-05,9.795263e-06,"trump",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.000971729343291372,2.36216965276981e-05,1.93358346223249e-06,2.49607751356962e-07,9.90195985650644e-05,1.11752093800987e-07,3.38267855113372e-05,4.5011302063358e-07,4.20834957992611e-08,9.89766135717218e-07,1.15793036457035e-05
1226236758507040768,"Donald Trump does not deserve to be commander in chief for one more day. https://t.co/nksx4dBBh3","2020-02-08 20:10:00",1.0316,2364,"ANGER",0.793031334877014,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0588235294117647,0,0,0,0,0.117647058823529,0,0.0588235294117647,0,0,0,0.764705882352941,0.112811655,5.45e-06,0.000454167,0.001658098,0.06357572,0.000255986,7.37e-05,"biden",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,7.1120966822491e-06,0.00316306529566646,0.124794729053974,2.46719559982012e-06,2.45774998575143e-07,2.34058347814425e-06,4.0621225139148e-07,7.1982128702075e-08,7.01359548216374e-09,0.000454442837508395,0.00105579989030957
1295538656111820800,"George Floyd had a giving spirit. I see that in his family, I see that in his daughter. 

George Floyd should be alive today. #DemConvention https://t.co/hGqZysA5Ng","2020-08-18 01:51:00",1.1736,2023,"JOY",0.482915639877319,0.691,0.226,0.774,0,0,0,0,0,0.03125,0,0,0.03125,0.03125,0,0,0,0,0,0,0.09375,0,0,0.0625,0,0,0,0.75,0.003230014,4.37e-06,0.000157057,0.000210831,0.000553872,0.000276764,0.000137204,"biden",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4.64892909803893e-05,0.000269184354692698,0.00126110482960939,6.86191697241156e-07,1.78186437551631e-05,1.25631395349046e-05,9.16840435820632e-05,1.51016558902484e-06,1.4771541323455e-08,0.00655808253213763,0.00703721633180976
1326905628414062336,"Thank you Scott, and stay tuned. You are terrific! https://t.co/3jhmFqlazE","2020-11-12 15:12:09",23.1301,37831,"JOY",0.972882151603699,0.709,0.424,0.576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00041820345,1.3256649e-06,3.1227213e-05,6.008843e-05,0.00011267526,1.7789915e-05,1.2826325e-05,"trump",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.000330830458551645,7.31583986635087e-06,0.000755345856305212,1.04911362086568e-06,9.78402295004344e-06,3.03840756998852e-08,2.21173013414955e-06,3.02837577237369e-07,2.16322220580878e-07,1.54022691276623e-05,3.63672515959479e-05
1306749527366410240,"President Trump knew how deadly COVID-19 was and did nothing. It’s close to criminal. #BidenTownHall https://t.co/OL3uIA1QSZ","2020-09-18 00:19:00",2.2171,6081,"ANGER",0.925690889358521,-0.527,0,0.815,0.185,0.037037037037037,0,0,0,0,0,0,0,0,0,0,0,0.0740740740740741,0,0,0.037037037037037,0,0.037037037037037,0.037037037037037,0.0740740740740741,0.0740740740740741,0.0740740740740741,0.555555555555556,0.002357162,1.42e-06,5.02e-05,0.000118045,0.000669201,3.53e-05,2.75e-05,"biden",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.15686464141618e-06,0.000355115858837962,0.00857459846884012,7.00627111882568e-08,8.45436659346888e-07,4.64893872731409e-07,5.5688938118692e-06,3.18122372888752e-09,1.97084837338934e-09,0.000225081952521577,0.00153075170237571
1315341383964610304,"Biden evades “Court Packing” question. @FoxNews  Because his puppet masters are willing to destroy the U.S. Supreme Court. Don’t let this, and so many other really bad things, happen. VOTE!","2020-10-11 17:19:58",11.2687,29264,"ANGER",0.90524160861969,-0.61,0.094,0.707,0.199,0,0,0,0,0,0,0,0,0,0.0232558139534884,0,0,0.0697674418604651,0,0,0,0,0.0232558139534884,0,0,0.0465116279069767,0.0232558139534884,0.813953488372093,0.054352548,5.7703296e-06,0.0005657171,0.0010171642,0.02954167,0.00017039038,0.00013254784,"trump",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.000109055072243791,0.00198195385746658,0.0090979803353548,8.05074978416087e-06,1.12299985630671e-05,1.91153867490357e-05,0.000609339855145663,1.22941298741353e-06,6.50653532829892e-07,0.00105776963755488,0.0473936125636101
1328338687910928384,"Today's news of a second vaccine is further reason to feel hopeful. What was true with the first vaccine remains true with the second: we are still months away. Until then, Americans need to continue to practice social-distancing and mask-wearing to get the virus under control.","2020-11-16 14:06:37",34.8164,26108,"SADNESS",0.765902936458588,0.836,0.171,0.829,0,0,0.0327868852459016,0.0163934426229508,0.0163934426229508,0,0.0163934426229508,0.0163934426229508,0.0163934426229508,0,0,0.0327868852459016,0.0163934426229508,0,0.0163934426229508,0.0163934426229508,0.0163934426229508,0,0,0.0163934426229508,0,0,0.0163934426229508,0.754098360655738,0.000572439,1.45e-06,2.49e-05,0.000110715,0.000126934,2.78e-05,1.64e-05,"biden",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6.2270750333937e-08,2.01472175831441e-06,2.76433956969413e-06,1.35085160835047e-08,7.26303142073448e-08,9.64447934848067e-08,1.88320211691462e-06,5.3701407765061e-09,1.43660612295093e-08,3.02397666018805e-06,6.82932732161134e-05
1331758249998168064,"Have a great life General Flynn! https://t.co/Qj21mnMP0k","2020-11-26 00:34:44",23.2104,39620,"JOY",0.97099643945694,0.659,0.423,0.577,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111111111111111,0,0,0,0,0.111111111111111,0,0,0,0,0.777777777777778,0.0009346651,1.8083775e-06,7.219125e-05,7.955367e-05,0.00024048575,2.9145467e-05,2.237465e-05,"trump",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.87123055184202e-06,2.21160780711216e-06,0.0014802006771788,9.31480599319912e-08,1.78908248216203e-08,4.30647126847816e-08,4.72133848461453e-07,9.65233315497471e-09,4.41812364471161e-09,0.0001432408898836,0.000133208101033233
1323013947973197824,"Don’t let anyone tell you your voice won’t count — because it will.

Make sure your voice is heard. Go to https://t.co/uoiVh9HPb8 right now and make your plan to vote.","2020-11-01 21:28:00",1.6669,2833,"ANGER",0.585709095001221,0.318,0.073,0.927,0,0.0857142857142857,0,0,0,0,0,0,0,0,0,0,0,0.0285714285714286,0,0.0285714285714286,0,0,0,0,0,0,0,0.857142857142857,0.000575376,1.26e-06,2.72e-05,7.55e-05,0.000142617,2.71e-05,1.41e-05,"biden",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.87894033337943e-06,2.07097855309257e-06,5.3047269830131e-06,4.51518144473084e-06,1.49087861700536e-06,2.02769820134563e-06,2.34105004892626e-06,1.32552452214441e-06,2.58833688349114e-06,0.000149968473124318,0.00180964672472328
1227940556057317120,"“Deven Nunes predicts that more examples of Mueller team misconduct will be revealed in coming weeks.” @seanhannity  @FoxNews","2020-02-13 13:00:17",7.9718,20517,"ANGER",0.871089279651642,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0476190476190476,0,0,0,0,0,0,0.952380952380952,0.0005524105,1.2315194e-06,2.8666547e-05,7.515792e-05,0.00014708901,2.2359889e-05,1.2868422e-05,"trump",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6.45917098154314e-05,3.47352361131925e-05,0.000310405972413719,7.2791874572431e-07,3.56329701389768e-06,2.87173776314376e-07,0.000207062315894291,2.100372675784e-08,1.41207472381666e-08,1.58082129928516e-05,0.000127433217130601
1276983762690150400,"https://t.co/b0aNyJ1YQp","2020-06-27 21:00:28",5.8505,21924,"JOY",0.623151242733002,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0010294969,2.3093562e-06,0.00010803329,9.5131465e-05,0.00022098888,2.6841728e-05,2.5386968e-05,"trump",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.000514069164637476,1.6500032870681e-05,3.56469681719318e-05,2.25014696297876e-06,0.000117499075713567,8.40354985598424e-08,1.40378333526314e-05,5.05865273225936e-07,2.3953640493346e-07,1.06584766399465e-05,7.38085800549015e-05
1293937894525227008,"The world will be laughing and taking full advantage of the United States if Joe Biden ever became President. Our Country would COLLAPSE! https://t.co/lxcyxYL9YC","2020-08-13 15:50:08",9.6097,30860,"JOY",0.650933861732483,0.52,0.257,0.621,0.122,0,0,0,0,0,0,0,0,0.0384615384615385,0,0,0,0,0,0,0,0,0.0384615384615385,0.0384615384615385,0,0,0,0.884615384615385,0.008133636,4.7577923e-06,0.00029752214,0.00035211435,0.00128512,0.000296656,0.0001110415,"trump",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.36299874813994e-05,0.0248391050845385,0.42340275645256,5.81079575567855e-07,6.45650743535953e-06,0.000115884191473015,0.000214478131965734,2.69831133437037e-07,1.83731287961564e-07,0.0148079860955477,0.0397553034126759
1291535003466096640,"https://t.co/8XG18cSqTr https://t.co/KHWhXoJG7L","2020-08-07 00:41:55",6.7382,21064,"JOY",0.657339990139008,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0007552001,2.1656485e-06,8.888492e-05,7.803502e-05,0.00017296543,2.3226916e-05,2.4344217e-05,"trump",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0010582801187411,0.000214542160392739,9.4478738901671e-05,5.81471022087499e-06,0.000148915132740512,2.88390606328903e-06,2.06784861802589e-05,9.38603363920265e-07,2.42660178173537e-07,0.000165331948664971,0.00020266420324333
1268033455360786432,"Burgess Owens, Utah. “We weren’t to sure in 2016, but we voted for the right person to take us through this process.” @IngrahamAngle @FoxNews  Thank you Burgess. Working hard!","2020-06-03 04:15:09",7.9547,15103,"JOY",0.810029745101929,0.556,0.158,0.793,0.049,0.0256410256410256,0,0,0,0,0,0,0,0,0,0,0,0.0256410256410256,0,0.0512820512820513,0,0.0256410256410256,0.0256410256410256,0,0,0,0,0.846153846153846,0.0005282973,1.2522737e-06,3.3332835e-05,6.7428984e-05,0.00014309399,1.957802e-05,1.2784024e-05,"trump",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.76802168425638e-05,9.64193750405684e-05,0.000213461142266169,3.06244317016535e-07,1.38783877901005e-06,6.09376371585313e-08,1.35592963488307e-05,6.22631475266644e-08,6.05088743554916e-08,1.5173303836491e-05,0.000157682952703908
1316764990829928448,"https://t.co/8DgCjsEM7k","2020-10-15 15:36:52",3.7283,10733,"JOY",0.610399603843689,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00056607096,2.1973246e-06,7.11052e-05,7.493693e-05,0.000102273814,2.416655e-05,2.0555484e-05,"trump",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.000623853411525488,4.39033574366476e-05,2.99510138574988e-05,1.5031808970889e-06,0.000183902899152599,9.09396291604025e-08,1.57629019668093e-05,3.78029596959095e-07,2.3122665027131e-07,1.23836171042058e-05,9.51584952417761e-05
1253690189144379136,"Just spoke to President Nayib Bukele of El Salvador. Will be helping them with Ventilators, which are desperately needed. They have worked well with us on immigration at the Southern Border!","2020-04-24 14:20:08",9.1827,16465,"ANGER",0.534434854984283,0.248,0.13,0.796,0.074,0.024390243902439,0.0487804878048781,0,0,0,0,0,0.0731707317073171,0,0,0,0.024390243902439,0,0,0.024390243902439,0,0.024390243902439,0.024390243902439,0,0,0,0,0.75609756097561,0.0011668253,1.4735361e-06,2.688456e-05,0.00034395405,0.00023696918,2.9838147e-05,1.4666352e-05,"trump",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5.33892148268933e-07,2.01033362827729e-05,0.00012476097617764,5.03768582404973e-08,2.75453686526816e-07,3.25548938917564e-07,4.36790060120984e-06,4.22801882393742e-09,3.31954708165938e-09,3.01788077194942e-05,0.00022508752590511
1307095809226235904,"Jill and I wish our friends in the Jewish community a very healthy and happy New Year. As we mark this new beginning, let us commit to pursuing peace and justice in the year ahead. #RoshHashanah","2020-09-18 23:15:00",4.988,5317,"JOY",0.946906328201294,0.968,0.43,0.57,0,0.0227272727272727,0.0227272727272727,0,0,0.0454545454545455,0,0,0.0227272727272727,0.0454545454545455,0,0,0,0,0,0,0.0681818181818182,0.0227272727272727,0,0,0,0,0,0.75,0.007480528,8.11e-05,0.000611828,0.008285163,0.00089278,0.000304057,6.89e-05,"biden",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4.86030921820202e-06,4.09255189879332e-05,0.000155692148837261,9.55515133682638e-07,9.99592657535686e-07,1.42110388878791e-06,8.14156082924455e-05,4.2462520468689e-06,1.9915287339245e-06,8.06604584795423e-05,6.71263478579931e-05
1303835269343346688,"These are my real words about our GREAT HEROES, not made up lies by the enemy. THANK YOU and God Bless You All! https://t.co/oFgQXzpJHU","2020-09-09 23:18:46",9.2088,33928,"JOY",0.775917291641235,0.944,0.489,0.424,0.087,0,0,0,0,0.0645161290322581,0,0.032258064516129,0,0.032258064516129,0.032258064516129,0,0,0.032258064516129,0,0,0,0.032258064516129,0,0,0,0.032258064516129,0,0.741935483870968,0.0036876881,2.6695163e-06,0.00014744962,0.00014126916,0.0008787593,3.5987887e-05,4.72959e-05,"trump",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.92726008410682e-06,0.000231161291594617,0.00787995662540197,5.62767922929197e-07,3.47672198586224e-07,1.66969300607889e-08,3.25771310372147e-07,4.27478698838968e-06,5.37351411367126e-07,4.61215404357063e-06,0.000205873875529505
1324108200141082624,"We have claimed, for Electoral Vote purposes, the Commonwealth of Pennsylvania (which won’t allow legal observers) the State of Georgia, and the State of North Carolina, each one of which has a BIG Trump lead. Additionally, we hereby claim the State of Michigan if, in fact,.....","2020-11-04 21:56:10",35.2334,73904,"ANGER",0.888331174850464,0.34,0.072,0.928,0,0,0,0,0,0,0,0,0,0,0,0,0.0161290322580645,0,0,0.0161290322580645,0,0.0161290322580645,0,0.0645161290322581,0,0,0,0.887096774193548,0.00042846162,1.0713329e-06,2.4429104e-05,7.08534e-05,0.00012677064,1.4662478e-05,1.1068588e-05,"trump",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4.21014283347176e-06,0.000152122491272166,0.000235554325627163,5.30531103493104e-08,3.28643182001542e-06,5.22389709658455e-05,5.05803800479043e-05,3.71915760410957e-08,6.01953953349721e-09,0.000151004918734543,0.00109584850724787
1239280176594288640,"First: Bernie has put forward a plan that would make public colleges and universities free for families whose income is below $125,000. It's a good idea, and after consideration, I am proud to add it to my platform.","2020-03-15 19:59:53",1.4196,2129,"JOY",0.928704500198364,0.852,0.21,0.79,0,0.0816326530612245,0,0,0,0.0204081632653061,0,0,0.0204081632653061,0.0816326530612245,0,0,0,0.0204081632653061,0,0.0408163265306122,0.0204081632653061,0,0,0,0,0,0,0.714285714285714,0.000382437,1.29e-06,2.68e-05,6.62e-05,0.000107784,1.69e-05,1.24e-05,"biden",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.4235007483876e-06,4.92351887260156e-07,9.82946367003024e-05,5.07191259657702e-07,3.51403332388145e-06,2.71044142685639e-09,7.4929153015546e-06,2.98122614594831e-07,8.24457480064211e-09,5.17469834449003e-06,4.14308997278567e-05
1235052234116714496,"Thank you, Massachusetts! https://t.co/CkA2gy1RPo","2020-03-04 03:59:33",1.0522,1393,"JOY",0.939054310321808,0.42,0.482,0.518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00067641,1.54e-06,5.09e-05,7.85e-05,0.000175411,1.72e-05,1.76e-05,"biden",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,7.44065109756775e-05,8.39814492792357e-06,0.000736654154025018,2.62959588326339e-07,4.92862511691783e-07,8.97134633248697e-09,6.98989254033222e-07,2.72787943345065e-08,1.36253419658061e-09,2.51380356530717e-06,5.42567931915983e-06
1299155647112585216,"https://t.co/Ix0L4hF3LP","2020-08-28 01:23:38",9.0286,22633,"JOY",0.649110853672028,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0005035323,1.994142e-06,6.280991e-05,6.381751e-05,9.494667e-05,2.0034167e-05,1.992558e-05,"trump",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.00048785432591103,1.96451237570727e-05,5.40447836101521e-05,1.09971642814344e-06,4.79755181004293e-05,8.21097927428127e-08,1.54448516695993e-05,4.45774929858089e-07,1.4981402784997e-07,1.23161444207653e-05,0.000102930607681628
1249866208905580288,"I am grateful to have the support of so many Wisconsinites and proud of the courage and commitment folks showed during last week's primary — but it should never have come to that.

No one should ever have to choose between their health and our democracy. https://t.co/D4PpzYkter","2020-04-14 01:05:00",3.2593,6717,"JOY",0.76402735710144,0.612,0.183,0.765,0.052,0.0188679245283019,0,0,0,0,0,0,0.0188679245283019,0.0566037735849057,0,0,0.0188679245283019,0,0,0,0.0377358490566038,0.0188679245283019,0,0.0188679245283019,0,0,0,0.811320754716981,0.000415906,1.09e-06,2.22e-05,6.98e-05,0.000124719,1.58e-05,1.09e-05,"biden",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.7126167222159e-05,1.99721907847561e-05,0.000468048907350749,1.06108655018033e-06,1.39895439588145e-06,6.03269654675387e-07,4.0150396671379e-05,2.91307713951028e-07,8.99018814948249e-09,3.10674076899886e-05,0.000552924640942365
1235049205275791104,"The press and the pundits declared us dead — but tonight has made clear that we are very much alive. We're building the campaign that can unite the party and beat Donald Trump — but we need your help to do it.

Chip in to keep this momentum going: https://t.co/QgjqRYLxiB","2020-03-04 03:47:31",0.4148,940,"ANGER",0.750279545783997,0.913,0.231,0.726,0.043,0,0.0172413793103448,0,0,0,0,0,0.0344827586206897,0,0,0,0,0.0172413793103448,0,0.0172413793103448,0.0344827586206897,0.0172413793103448,0.0172413793103448,0.0172413793103448,0.0172413793103448,0.0172413793103448,0.0172413793103448,0.775862068965517,0.000640485,1.33e-06,3.43e-05,7e-05,0.000160278,3.03e-05,1.37e-05,"biden",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4.92324124934385e-06,9.12041068659164e-05,0.000165088276844472,3.49043546066241e-07,5.05873387623978e-08,1.45520823480183e-06,2.95171812467743e-05,1.60860960107811e-08,4.71740424501377e-10,4.18083909607958e-05,0.00884099304676056
